Regione,Provincia,Produzione (GWh),Fonte,Anno
Sicilia,Caltanissetta,0.0,Geotermoelettrico,2023
Sicilia,Catania,0.0,Geotermoelettrico,2023
Sicilia,Enna,0.0,Geotermoelettrico,2023
Sicilia,Messina,0.0,Bioenergie,2023
Sicilia,Messina,0.0,Geotermoelettrico,2023
Sicilia,Palermo,0.0,Geotermoelettrico,2023
Sicilia,Ragusa,0.0,Geotermoelettrico,2023
Sicilia,Ragusa,0.0,Idrico,2023
Sicilia,Siracusa,0.0,Geotermoelettrico,2023
Sicilia,Trapani,0.0,Bioenergie,2023
Sicilia,Trapani,0.0,Geotermoelettrico,2023
Toscana,Arezzo,0.0,Geotermoelettrico,2023
Toscana,Firenze,0.0,Geotermoelettrico,2023
Toscana,Livorno,0.0,Geotermoelettrico,2023
Toscana,Livorno,0.0,Idrico,2023
Toscana,Lucca,0.0,Eolico,2023
Toscana,Lucca,0.0,Geotermoelettrico,2023
Toscana,Massa-Carrara,0.0,Bioenergie,2023
Toscana,Massa-Carrara,0.0,Geotermoelettrico,2023
Toscana,Pistoia,0.0,Geotermoelettrico,2023
Toscana,Prato,0.0,Bioenergie,2023
Toscana,Prato,0.0,Eolico,2023
Toscana,Prato,0.0,Geotermoelettrico,2023
Trentino-Alto Adige,Bolzano/Bozen,0.0,Geotermoelettrico,2023
Trentino-Alto Adige,Trento,0.0,Eolico,2023
Trentino-Alto Adige,Trento,0.0,Geotermoelettrico,2023
Umbria,Perugia,0.0,Geotermoelettrico,2023
Umbria,Terni,0.0,Geotermoelettrico,2023
Valle d'Aosta,Aosta,0.0,Geotermoelettrico,2023
Veneto,Belluno,0.0,Eolico,2023
Veneto,Belluno,0.0,Geotermoelettrico,2023
Veneto,Padova,0.0,Eolico,2023
Veneto,Padova,0.0,Geotermoelettrico,2023
Veneto,Rovigo,0.0,Eolico,2023
Veneto,Rovigo,0.0,Geotermoelettrico,2023
Veneto,Treviso,0.0,Eolico,2023
Veneto,Treviso,0.0,Geotermoelettrico,2023
Veneto,Venezia,0.0,Eolico,2023
Veneto,Venezia,0.0,Geotermoelettrico,2023
Veneto,Verona,0.0,Geotermoelettrico,2023
Veneto,Vicenza,0.0,Geotermoelettrico,2023
